timestamp,T_out,month
10/13/2021 2:00,12,10
10/13/2021 3:00,12,10
10/13/2021 4:00,13,10
10/13/2021 5:00,14,10
10/13/2021 6:00,16,10
10/13/2021 7:00,16,10
10/13/2021 8:00,17,10
10/13/2021 9:00,18,10
10/13/2021 10:00,19,10
10/13/2021 11:00,18,10
10/13/2021 12:00,19,10
10/13/2021 13:00,21,10
10/13/2021 14:00,21,10
10/13/2021 15:00,20,10
10/13/2021 16:00,19,10
10/13/2021 17:00,20,10
10/13/2021 18:00,20,10
10/13/2021 19:00,20,10
10/13/2021 20:00,20,10
10/13/2021 21:00,19,10
10/13/2021 22:00,17,10
10/13/2021 23:00,15,10
10/14/2021 0:00,14,10
10/14/2021 1:00,15,10
10/14/2021 2:00,15,10
10/14/2021 3:00,13,10
10/14/2021 4:00,12,10
10/14/2021 5:00,13,10
10/14/2021 6:00,12,10
10/14/2021 7:00,11,10
10/14/2021 8:00,11,10
10/14/2021 9:00,11,10
10/14/2021 10:00,12,10
10/14/2021 11:00,12,10
10/14/2021 12:00,13,10
10/14/2021 13:00,15,10
10/14/2021 14:00,16,10
10/14/2021 15:00,13,10
10/14/2021 16:00,16,10
10/14/2021 17:00,16,10
10/14/2021 18:00,14,10
10/14/2021 19:00,13,10
10/14/2021 20:00,10,10
10/14/2021 21:00,9,10
10/14/2021 22:00,8,10
10/14/2021 23:00,8,10
10/15/2021 0:00,7,10
10/15/2021 1:00,8,10
10/15/2021 2:00,7,10
10/15/2021 3:00,7,10
10/15/2021 4:00,7,10
10/15/2021 5:00,6,10
10/15/2021 6:00,6,10
10/15/2021 7:00,5,10
10/15/2021 8:00,6,10
10/15/2021 9:00,9,10
10/15/2021 10:00,11,10
10/15/2021 11:00,13,10
10/15/2021 12:00,13,10
10/15/2021 13:00,13,10
10/15/2021 14:00,13,10
10/15/2021 15:00,11,10
10/15/2021 16:00,10,10
10/15/2021 17:00,9,10
10/15/2021 18:00,9,10
10/15/2021 19:00,8,10
10/15/2021 20:00,7,10
10/15/2021 21:00,6,10
10/15/2021 22:00,6,10
10/15/2021 23:00,6,10
10/16/2021 0:00,6,10
10/16/2021 1:00,6,10
10/16/2021 2:00,6,10
10/16/2021 3:00,5,10
10/16/2021 4:00,4,10
10/16/2021 5:00,4,10
10/16/2021 6:00,6,10
10/16/2021 7:00,6,10
10/16/2021 8:00,6,10
10/16/2021 9:00,7,10
10/16/2021 10:00,7,10
10/16/2021 11:00,7,10
10/16/2021 12:00,8,10
10/16/2021 13:00,9,10
10/16/2021 14:00,11,10
10/16/2021 15:00,11,10
10/16/2021 16:00,10,10
10/16/2021 17:00,9,10
10/16/2021 18:00,9,10
10/16/2021 19:00,8,10
10/16/2021 20:00,7,10
10/16/2021 21:00,6,10
10/16/2021 22:00,6,10
10/16/2021 23:00,4,10
10/17/2021 0:00,4,10
10/17/2021 1:00,3,10
10/17/2021 2:00,3,10
10/17/2021 3:00,3,10
10/17/2021 4:00,2,10
10/17/2021 5:00,2,10
10/17/2021 6:00,2,10
10/17/2021 7:00,1,10
10/17/2021 8:00,2,10
10/17/2021 9:00,4,10
10/17/2021 10:00,7,10
10/17/2021 11:00,9.7,10
10/17/2021 12:00,12,10
10/17/2021 13:00,12,10
10/17/2021 14:00,11,10
10/17/2021 15:00,11,10
10/17/2021 16:00,14,10
10/17/2021 17:00,11,10
10/17/2021 18:00,12,10
10/17/2021 19:00,7,10
10/17/2021 20:00,4,10
10/17/2021 21:00,4,10
10/17/2021 22:00,3,10
10/17/2021 23:00,3,10
10/18/2021 0:00,4,10
10/18/2021 1:00,4,10
10/18/2021 2:00,4,10
10/18/2021 3:00,4,10
10/18/2021 4:00,3,10
10/18/2021 5:00,3,10
10/18/2021 6:00,3,10
10/18/2021 7:00,3,10
10/18/2021 8:00,4,10
10/18/2021 9:00,7,10
10/18/2021 10:00,10,10
10/18/2021 11:00,13,10
10/18/2021 12:00,15,10
10/18/2021 13:00,16,10
10/18/2021 14:00,17,10
10/18/2021 15:00,17,10
10/18/2021 16:00,17,10
10/18/2021 17:00,16,10
10/18/2021 18:00,15,10
10/18/2021 19:00,14,10
10/18/2021 20:00,13,10
10/18/2021 21:00,13,10
10/18/2021 22:00,11,10
10/18/2021 23:00,12,10
10/19/2021 0:00,12,10
10/19/2021 1:00,12,10
10/19/2021 2:00,12,10
10/19/2021 3:00,11,10
10/19/2021 4:00,12,10
10/19/2021 5:00,12,10
10/19/2021 6:00,11,10
10/19/2021 7:00,11,10
10/19/2021 8:00,11,10
10/19/2021 9:00,12,10
10/19/2021 10:00,13,10
10/19/2021 11:00,16,10
10/19/2021 12:00,15,10
10/19/2021 13:00,16,10
10/19/2021 14:00,16,10
10/19/2021 15:00,16,10
10/19/2021 16:00,16,10
10/19/2021 17:00,15,10
10/19/2021 18:00,13,10
10/19/2021 19:00,10,10
10/19/2021 20:00,8,10
10/19/2021 21:00,8,10
10/19/2021 22:00,9,10
10/19/2021 23:00,7,10
10/20/2021 0:00,7,10
10/20/2021 1:00,6,10
10/20/2021 2:00,5,10
10/20/2021 3:00,4,10
10/20/2021 4:00,4,10
10/20/2021 5:00,4,10
10/20/2021 6:00,4,10
10/20/2021 7:00,3,10
10/20/2021 8:00,6,10
10/20/2021 9:00,9,10
10/20/2021 10:00,14,10
10/20/2021 11:00,18,10
10/20/2021 12:00,19,10
10/20/2021 13:00,21,10
10/20/2021 14:00,21,10
10/20/2021 15:00,21,10
10/20/2021 16:00,22,10
10/20/2021 17:00,21,10
10/20/2021 18:00,19,10
10/20/2021 19:00,18,10
10/20/2021 20:00,16,10
10/20/2021 21:00,16,10
10/20/2021 22:00,15,10
10/20/2021 23:00,13,10
10/21/2021 0:00,15,10
10/21/2021 1:00,16,10
10/21/2021 2:00,16,10
10/21/2021 3:00,16,10
10/21/2021 4:00,16,10
10/21/2021 5:00,16,10
10/21/2021 6:00,16,10
10/21/2021 7:00,16,10
10/21/2021 8:00,16,10
10/21/2021 9:00,18,10
10/21/2021 10:00,19,10
10/21/2021 11:00,19,10
10/21/2021 12:00,19,10
10/21/2021 13:00,17,10
10/21/2021 14:00,17,10
10/21/2021 15:00,18,10
10/21/2021 16:00,18,10
10/21/2021 17:00,18,10
10/21/2021 18:00,17,10
10/21/2021 19:00,16,10
10/21/2021 20:00,16,10
10/21/2021 21:00,16,10
10/21/2021 22:00,16,10
10/21/2021 23:00,15,10
10/22/2021 0:00,15,10
10/22/2021 1:00,16,10
10/22/2021 2:00,15,10
10/22/2021 3:00,14,10
10/22/2021 4:00,14,10
10/22/2021 5:00,13,10
10/22/2021 6:00,12,10
10/22/2021 7:00,11,10
10/22/2021 8:00,13,10
10/22/2021 9:00,14,10
10/22/2021 10:00,17,10
10/22/2021 11:00,18,10
10/22/2021 12:00,21,10
10/22/2021 13:00,22,10
10/22/2021 14:00,22,10
10/22/2021 15:00,22,10
10/22/2021 16:00,22,10
10/22/2021 17:00,21,10
10/22/2021 18:00,19,10
10/22/2021 19:00,18,10
10/22/2021 20:00,18,10
10/22/2021 21:00,18,10
10/22/2021 22:00,19,10
10/22/2021 23:00,18,10
10/23/2021 0:00,19,10
10/23/2021 1:00,20,10
10/23/2021 2:00,20,10
10/23/2021 3:00,21,10
10/23/2021 4:00,20,10
10/23/2021 5:00,19,10
10/23/2021 6:00,19,10
10/23/2021 7:00,18,10
10/23/2021 8:00,17,10
10/23/2021 9:00,17,10
10/23/2021 10:00,18,10
10/23/2021 11:00,18,10
10/23/2021 12:00,19,10
10/23/2021 13:00,20,10
10/23/2021 14:00,21,10
10/23/2021 15:00,22,10
10/23/2021 16:00,22,10
10/23/2021 17:00,22,10
10/23/2021 18:00,20,10
10/23/2021 19:00,19,10
10/23/2021 20:00,18,10
10/23/2021 21:00,18,10
10/23/2021 22:00,17,10
10/23/2021 23:00,17,10
10/24/2021 0:00,17,10
10/24/2021 1:00,16,10
10/24/2021 2:00,16,10
10/24/2021 3:00,15,10
10/24/2021 4:00,15,10
10/24/2021 5:00,15,10
10/24/2021 6:00,15,10
10/24/2021 7:00,15,10
10/24/2021 8:00,16,10
10/24/2021 9:00,17,10
10/24/2021 10:00,18,10
10/24/2021 11:00,19,10
10/24/2021 12:00,20,10
10/24/2021 13:00,21,10
10/24/2021 14:00,23,10
10/24/2021 15:00,24,10
10/24/2021 16:00,12,10
10/24/2021 17:00,11,10
10/24/2021 18:00,11,10
10/24/2021 19:00,11,10
10/24/2021 20:00,10,10
10/24/2021 21:00,10,10
10/24/2021 22:00,9,10
10/24/2021 23:00,9,10
10/25/2021 0:00,7,10
10/25/2021 1:00,6,10
10/25/2021 2:00,6,10
10/25/2021 3:00,6,10
10/25/2021 4:00,6,10
10/25/2021 5:00,4,10
10/25/2021 6:00,4,10
10/25/2021 7:00,4,10
10/25/2021 8:00,4,10
10/25/2021 9:00,5,10
10/25/2021 10:00,6,10
10/25/2021 11:00,7,10
10/25/2021 12:00,8,10
10/25/2021 13:00,8,10
10/25/2021 14:00,9,10
10/25/2021 15:00,9,10
10/25/2021 16:00,8,10
10/25/2021 17:00,8,10
10/25/2021 18:00,8,10
10/25/2021 19:00,8,10
10/25/2021 20:00,7,10
10/25/2021 21:00,7,10
10/25/2021 22:00,6,10
10/25/2021 23:00,6,10
10/26/2021 0:00,6,10
10/26/2021 1:00,6,10
10/26/2021 2:00,5,10
10/26/2021 3:00,4,10
10/26/2021 4:00,4,10
10/26/2021 5:00,3,10
10/26/2021 6:00,3,10
10/26/2021 7:00,3,10
10/26/2021 8:00,3,10
10/26/2021 9:00,3,10
10/26/2021 10:00,3,10
10/26/2021 11:00,3,10
10/26/2021 12:00,5,10
10/26/2021 13:00,4,10
10/26/2021 14:00,3,10
10/26/2021 15:00,3,10
10/26/2021 16:00,4,10
10/26/2021 17:00,3,10
10/26/2021 18:00,3.4,10
10/26/2021 19:00,3,10
10/26/2021 20:00,3,10
10/26/2021 21:00,3,10
10/26/2021 22:00,3,10
10/26/2021 23:00,3,10
10/27/2021 0:00,3,10
10/27/2021 1:00,3,10
10/27/2021 2:00,3,10
10/27/2021 3:00,3,10
10/27/2021 4:00,3,10
10/27/2021 5:00,3,10
10/27/2021 6:00,3,10
10/27/2021 7:00,3,10
10/27/2021 8:00,3,10
10/27/2021 9:00,3,10
10/27/2021 10:00,4,10
10/27/2021 11:00,5,10
10/27/2021 12:00,6,10
10/27/2021 13:00,6,10
10/27/2021 14:00,7,10
10/27/2021 15:00,7,10
10/27/2021 16:00,6,10
10/27/2021 17:00,7,10
10/27/2021 18:00,6,10
10/27/2021 19:00,4,10
10/27/2021 20:00,3,10
10/27/2021 21:00,2.4,10
10/27/2021 22:00,2,10
10/27/2021 23:00,1,10
10/28/2021 0:00,-1,10
10/28/2021 1:00,-2,10
10/28/2021 2:00,-2,10
10/28/2021 3:00,-2,10
10/28/2021 4:00,-2,10
10/28/2021 5:00,-2,10
10/28/2021 6:00,-3,10
10/28/2021 7:00,-2,10
10/28/2021 8:00,-1,10
10/28/2021 9:00,3,10
10/28/2021 10:00,6,10
10/28/2021 11:00,8,10
10/28/2021 12:00,9,10
10/28/2021 13:00,10,10
10/28/2021 14:00,11,10
10/28/2021 15:00,12,10
10/28/2021 16:00,12,10
10/28/2021 17:00,11,10
10/28/2021 18:00,10,10
10/28/2021 19:00,9,10
10/28/2021 20:00,8,10
10/28/2021 21:00,8,10
10/28/2021 22:00,7,10
10/28/2021 23:00,7,10
10/29/2021 0:00,6,10
10/29/2021 1:00,7,10
10/29/2021 2:00,6,10
10/29/2021 3:00,6,10
10/29/2021 4:00,6,10
10/29/2021 5:00,6,10
10/29/2021 6:00,6,10
10/29/2021 7:00,6,10
10/29/2021 8:00,6,10
10/29/2021 9:00,8,10
10/29/2021 10:00,11,10
10/29/2021 11:00,13,10
10/29/2021 12:00,15,10
10/29/2021 13:00,16,10
10/29/2021 14:00,17,10
10/29/2021 15:00,18,10
10/29/2021 16:00,18,10
10/29/2021 17:00,18,10
10/29/2021 18:00,16,10
10/29/2021 19:00,13,10
10/29/2021 20:00,11,10
10/29/2021 21:00,9,10
10/29/2021 22:00,8,10
10/29/2021 23:00,9,10
10/30/2021 0:00,8,10
10/30/2021 1:00,7,10
10/30/2021 2:00,7,10
10/30/2021 3:00,7,10
10/30/2021 4:00,6,10
10/30/2021 5:00,7,10
10/30/2021 6:00,8,10
10/30/2021 7:00,8,10
10/30/2021 8:00,9,10
10/30/2021 9:00,9,10
10/30/2021 10:00,11,10
10/30/2021 11:00,12,10
10/30/2021 12:00,13,10
10/30/2021 13:00,14,10
10/30/2021 14:00,15,10
10/30/2021 15:00,16,10
10/30/2021 16:00,16,10
10/30/2021 17:00,16,10
10/30/2021 18:00,14,10
10/30/2021 19:00,12,10
10/30/2021 20:00,11,10
10/30/2021 21:00,12,10
10/30/2021 22:00,11,10
10/30/2021 23:00,12,10
10/31/2021 0:00,12,10
10/31/2021 1:00,12,10
10/31/2021 2:00,12,10
10/31/2021 3:00,12,10
10/31/2021 4:00,11,10
10/31/2021 5:00,11,10
10/31/2021 6:00,10,10
10/31/2021 7:00,10,10
10/31/2021 8:00,10,10
10/31/2021 9:00,12,10
10/31/2021 10:00,15,10
10/31/2021 11:00,17,10
10/31/2021 12:00,18,10
10/31/2021 13:00,19,10
10/31/2021 14:00,20,10
10/31/2021 15:00,20,10
10/31/2021 16:00,19,10
10/31/2021 17:00,18,10
10/31/2021 18:00,17,10
10/31/2021 19:00,15,10
10/31/2021 20:00,14,10
10/31/2021 21:00,14,10
10/31/2021 22:00,13.4,10
10/31/2021 23:00,12.9,10
11/1/2021 0:00,12.3,11
11/1/2021 1:00,11.7,11
11/1/2021 2:00,11.1,11
11/1/2021 3:00,10.6,11
11/1/2021 4:00,10,11
11/1/2021 5:00,9,11
11/1/2021 6:00,9,11
11/1/2021 7:00,8,11
11/1/2021 8:00,9,11
11/1/2021 9:00,9,11
11/1/2021 10:00,11,11
11/1/2021 11:00,11,11
11/1/2021 12:00,12,11
11/1/2021 13:00,13,11
11/1/2021 14:00,13,11
11/1/2021 15:00,13,11
11/1/2021 16:00,14,11
11/1/2021 17:00,13,11
11/1/2021 18:00,13,11
11/1/2021 19:00,13,11
11/1/2021 20:00,12,11
11/1/2021 21:00,13,11
11/1/2021 22:00,12,11
11/1/2021 23:00,12,11
11/2/2021 0:00,13,11
11/2/2021 1:00,13,11
11/2/2021 2:00,14,11
11/2/2021 3:00,14,11
11/2/2021 4:00,15,11
11/2/2021 5:00,14,11
11/2/2021 6:00,14,11
11/2/2021 7:00,14,11
11/2/2021 8:00,16,11
11/2/2021 9:00,18,11
11/2/2021 10:00,19,11
11/2/2021 11:00,21,11
11/2/2021 12:00,21,11
11/2/2021 13:00,21,11
11/2/2021 14:00,19,11
11/2/2021 15:00,21,11
11/2/2021 16:00,21,11
11/2/2021 17:00,21,11
11/2/2021 18:00,19,11
11/2/2021 19:00,18,11
11/2/2021 20:00,18,11
11/2/2021 21:00,17,11
11/2/2021 22:00,16,11
11/2/2021 23:00,18,11
11/3/2021 0:00,17,11
11/3/2021 1:00,17,11
11/3/2021 2:00,17,11
11/3/2021 3:00,14,11
11/3/2021 4:00,17,11
11/3/2021 5:00,17,11
11/3/2021 6:00,15.9,11
11/3/2021 7:00,15,11
11/3/2021 8:00,16,11
11/3/2021 9:00,17,11
11/3/2021 10:00,18,11
11/3/2021 11:00,21,11
11/3/2021 12:00,23,11
11/3/2021 13:00,23,11
11/3/2021 14:00,24,11
11/3/2021 15:00,24,11
11/3/2021 16:00,24,11
11/3/2021 17:00,24,11
11/3/2021 18:00,22,11
11/3/2021 19:00,21,11
11/3/2021 20:00,20,11
11/3/2021 21:00,18,11
11/3/2021 22:00,17,11
11/3/2021 23:00,17,11
11/4/2021 0:00,17,11
11/4/2021 1:00,17.2,11
11/4/2021 2:00,17,11
11/4/2021 3:00,16,11
11/4/2021 4:00,16,11
11/4/2021 5:00,16,11
11/4/2021 6:00,15,11
11/4/2021 7:00,15,11
11/4/2021 8:00,17,11
11/4/2021 9:00,19,11
11/4/2021 10:00,21,11
11/4/2021 11:00,23,11
11/4/2021 12:00,24,11
11/4/2021 13:00,24,11
11/4/2021 14:00,26,11
11/4/2021 15:00,25,11
11/4/2021 16:00,25,11
11/4/2021 17:00,24,11
11/4/2021 18:00,23,11
11/4/2021 19:00,22,11
11/4/2021 20:00,21,11
11/4/2021 21:00,21,11
11/4/2021 22:00,21,11
11/4/2021 23:00,20,11
11/5/2021 0:00,19,11
11/5/2021 1:00,19,11
11/5/2021 2:00,17,11
11/5/2021 3:00,12,11
11/5/2021 4:00,9,11
11/5/2021 5:00,8,11
11/5/2021 6:00,8,11
11/5/2021 7:00,7,11
11/5/2021 8:00,6,11
11/5/2021 9:00,6,11
11/5/2021 10:00,6,11
11/5/2021 11:00,6,11
11/5/2021 12:00,7,11
11/5/2021 13:00,7,11
11/5/2021 14:00,8,11
11/5/2021 15:00,7,11
11/5/2021 16:00,7,11
11/5/2021 17:00,7,11
11/5/2021 18:00,7,11
11/5/2021 19:00,7,11
11/5/2021 20:00,6,11
11/5/2021 21:00,6,11
11/5/2021 22:00,6,11
11/5/2021 23:00,6,11
11/6/2021 0:00,6,11
11/6/2021 1:00,6.2,11
11/6/2021 2:00,6,11
11/6/2021 3:00,6,11
11/6/2021 4:00,6,11
11/6/2021 5:00,6,11
11/6/2021 6:00,6,11
11/6/2021 7:00,6,11
11/6/2021 8:00,6,11
11/6/2021 9:00,6,11
11/6/2021 10:00,6,11
11/6/2021 11:00,7,11
11/6/2021 12:00,7,11
11/6/2021 13:00,7,11
11/6/2021 14:00,7,11
11/6/2021 15:00,7,11
11/6/2021 16:00,7,11
11/6/2021 17:00,7,11
11/6/2021 18:00,4,11
11/6/2021 19:00,4,11
11/6/2021 20:00,4,11
11/6/2021 21:00,3,11
11/6/2021 22:00,1,11
11/6/2021 23:00,0,11
11/7/2021 0:00,0,11
11/7/2021 1:00,-1,11
11/7/2021 2:00,-1,11
11/7/2021 3:00,-2,11
11/7/2021 4:00,-2,11
11/7/2021 5:00,-3,11
11/7/2021 6:00,-3,11
11/7/2021 7:00,-3,11
11/7/2021 8:00,-4,11
11/7/2021 9:00,-1,11
11/7/2021 10:00,2,11
11/7/2021 11:00,3,11
11/7/2021 12:00,4,11
11/7/2021 13:00,5,11
11/7/2021 14:00,6,11
11/7/2021 15:00,6,11
11/7/2021 16:00,6,11
11/7/2021 17:00,6,11
11/7/2021 18:00,4,11
11/7/2021 19:00,3,11
11/7/2021 20:00,1,11
11/7/2021 21:00,1,11
11/7/2021 22:00,-2,11
11/7/2021 23:00,-2,11
11/8/2021 0:00,0,11
11/8/2021 1:00,-1,11
11/8/2021 2:00,-1,11
11/8/2021 3:00,-1,11
11/8/2021 4:00,-2,11
11/8/2021 5:00,-2,11
11/8/2021 6:00,-2,11
11/8/2021 7:00,-3,11
11/8/2021 8:00,-2,11
11/8/2021 9:00,-1,11
11/8/2021 10:00,1,11
11/8/2021 11:00,2,11
11/8/2021 12:00,2,11
11/8/2021 13:00,3,11
11/8/2021 14:00,3,11
11/8/2021 15:00,4,11
11/8/2021 16:00,3,11
11/8/2021 17:00,3,11
11/8/2021 18:00,1,11
11/8/2021 19:00,0,11
11/8/2021 20:00,-1,11
11/8/2021 21:00,-1,11
11/8/2021 22:00,-2,11
11/8/2021 23:00,-2,11
11/9/2021 0:00,-2,11
11/9/2021 1:00,-3,11
11/9/2021 2:00,-3,11
11/9/2021 3:00,-4,11
11/9/2021 4:00,-4,11
11/9/2021 5:00,-4,11
11/9/2021 6:00,-5,11
11/9/2021 7:00,-5,11
11/9/2021 8:00,-4,11
11/9/2021 9:00,-3,11
11/9/2021 10:00,0,11
11/9/2021 11:00,2,11
11/9/2021 12:00,3,11
11/9/2021 13:00,5,11
11/9/2021 14:00,6,11
11/9/2021 15:00,6,11
11/9/2021 16:00,6,11
11/9/2021 17:00,5,11
11/9/2021 18:00,3,11
11/9/2021 19:00,4,11
11/9/2021 20:00,4,11
11/9/2021 21:00,3,11
11/9/2021 22:00,1,11
11/9/2021 23:00,1,11
11/10/2021 0:00,0.4,11
11/10/2021 1:00,0,11
11/10/2021 2:00,1,11
11/10/2021 3:00,-1,11
11/10/2021 4:00,-1,11
11/10/2021 5:00,-1,11
11/10/2021 6:00,-2,11
11/10/2021 7:00,-1,11
11/10/2021 8:00,-1,11
11/10/2021 9:00,1,11
11/10/2021 10:00,4,11
11/10/2021 11:00,8,11
11/10/2021 12:00,10,11
11/10/2021 13:00,12,11
11/10/2021 14:00,12,11
11/10/2021 15:00,14,11
11/10/2021 16:00,13,11
11/10/2021 17:00,13,11
11/10/2021 18:00,13,11
11/10/2021 19:00,13,11
11/10/2021 20:00,13,11
11/10/2021 21:00,13,11
11/10/2021 22:00,13,11
11/10/2021 23:00,13,11
11/11/2021 0:00,12,11
11/11/2021 1:00,13,11
11/11/2021 2:00,13,11
11/11/2021 3:00,13,11
11/11/2021 4:00,13,11
11/11/2021 5:00,13,11
11/11/2021 6:00,13,11
11/11/2021 7:00,14,11
11/11/2021 8:00,14,11
11/11/2021 9:00,14,11
11/11/2021 10:00,14,11
11/11/2021 11:00,15,11
11/11/2021 12:00,16,11
11/11/2021 13:00,17,11
11/11/2021 14:00,17,11
11/11/2021 15:00,16,11
11/11/2021 16:00,16,11
11/11/2021 17:00,16,11
11/11/2021 18:00,15,11
11/11/2021 19:00,15,11
11/11/2021 20:00,14,11
11/11/2021 21:00,14,11
11/11/2021 22:00,13.9,11
11/11/2021 23:00,13.7,11
11/12/2021 0:00,13.8,11
11/12/2021 1:00,14,11
11/12/2021 2:00,14,11
11/12/2021 3:00,14,11
11/12/2021 4:00,13.9,11
11/12/2021 5:00,13.9,11
11/12/2021 6:00,13.8,11
11/12/2021 7:00,13.9,11
11/12/2021 8:00,14,11
11/12/2021 9:00,14,11
11/12/2021 10:00,15,11
11/12/2021 11:00,16,11
11/12/2021 12:00,17,11
11/12/2021 13:00,18,11
11/12/2021 14:00,19,11
11/12/2021 15:00,18,11
11/12/2021 16:00,17,11
11/12/2021 17:00,15,11
11/12/2021 18:00,12,11
11/12/2021 19:00,8,11
11/12/2021 20:00,7,11
11/12/2021 21:00,6,11
11/12/2021 22:00,5,11
11/12/2021 23:00,4,11
11/13/2021 0:00,3,11
11/13/2021 1:00,2,11
11/13/2021 2:00,1,11
11/13/2021 3:00,1,11
11/13/2021 4:00,0,11
11/13/2021 5:00,0,11
11/13/2021 6:00,0,11
11/13/2021 7:00,-1,11
11/13/2021 8:00,-1,11
11/13/2021 9:00,0,11
11/13/2021 10:00,2,11
11/13/2021 11:00,3,11
11/13/2021 12:00,4,11
11/13/2021 13:00,5.1,11
11/13/2021 14:00,6,11
11/13/2021 15:00,6,11
11/13/2021 16:00,6,11
11/13/2021 17:00,4,11
11/13/2021 18:00,3,11
11/13/2021 19:00,1,11
11/13/2021 20:00,1,11
11/13/2021 21:00,0,11
11/13/2021 22:00,-2,11
11/13/2021 23:00,-1,11
11/14/2021 0:00,-1,11
11/14/2021 1:00,-2,11
11/14/2021 2:00,-3,11
11/14/2021 3:00,-3.5,11
11/14/2021 4:00,-4,11
11/14/2021 5:00,-4,11
11/14/2021 6:00,-4,11
11/14/2021 7:00,-4,11
11/14/2021 8:00,-4,11
11/14/2021 9:00,-2,11
11/14/2021 10:00,1,11
11/14/2021 11:00,3,11
11/14/2021 12:00,5,11
11/14/2021 13:00,7,11
11/14/2021 14:00,7,11
11/14/2021 15:00,7,11
11/14/2021 16:00,7,11
11/14/2021 17:00,7,11
11/14/2021 18:00,6,11
11/14/2021 19:00,6,11
11/14/2021 20:00,5,11
11/14/2021 21:00,5,11
11/14/2021 22:00,4,11
11/14/2021 23:00,4,11
11/15/2021 0:00,4,11
11/15/2021 1:00,3,11
11/15/2021 2:00,3,11
11/15/2021 3:00,3,11
11/15/2021 4:00,3,11
11/15/2021 5:00,3,11
11/15/2021 6:00,4,11
11/15/2021 7:00,4,11
11/15/2021 8:00,3,11
11/15/2021 9:00,4,11
11/15/2021 10:00,4,11
11/15/2021 11:00,4,11
11/15/2021 12:00,4,11
11/15/2021 13:00,5,11
11/15/2021 14:00,5,11
11/15/2021 15:00,6,11
11/15/2021 16:00,6,11
11/15/2021 17:00,6,11
11/15/2021 18:00,6,11
11/15/2021 19:00,6,11
11/15/2021 20:00,6,11
11/15/2021 21:00,6,11
11/15/2021 22:00,6,11
11/15/2021 23:00,6,11
11/16/2021 0:00,6,11
11/16/2021 1:00,7,11
11/16/2021 2:00,7,11
11/16/2021 3:00,7,11
11/16/2021 4:00,6.9,11
11/16/2021 5:00,7,11
11/16/2021 6:00,6.9,11
11/16/2021 7:00,6.9,11
11/16/2021 8:00,7,11
11/16/2021 9:00,7.4,11
11/16/2021 10:00,8,11
11/16/2021 11:00,8.6,11
11/16/2021 12:00,9,11
11/16/2021 13:00,9,11
11/16/2021 14:00,10,11
11/16/2021 15:00,10,11
11/16/2021 16:00,10,11
11/16/2021 17:00,10,11
11/16/2021 18:00,9,11
11/16/2021 19:00,9,11
11/16/2021 20:00,8,11
11/16/2021 21:00,8,11
11/16/2021 22:00,9,11
11/16/2021 23:00,8,11
11/17/2021 0:00,8,11
11/17/2021 1:00,7,11
11/17/2021 2:00,6,11
11/17/2021 3:00,6.3,11
11/17/2021 4:00,6.6,11
11/17/2021 5:00,7.4,11
11/17/2021 6:00,7.2,11
11/17/2021 7:00,7,11
11/17/2021 8:00,6.9,11
11/17/2021 9:00,6.9,11
11/17/2021 10:00,7,11
11/17/2021 11:00,10,11
11/17/2021 12:00,12,11
11/17/2021 13:00,13,11
11/17/2021 14:00,12,11
11/17/2021 15:00,13,11
11/17/2021 16:00,13,11
11/17/2021 17:00,12,11
11/17/2021 18:00,12,11
11/17/2021 19:00,12,11
11/17/2021 20:00,13,11
11/17/2021 21:00,13,11
11/17/2021 22:00,13,11
11/17/2021 23:00,13,11
11/18/2021 0:00,14,11
11/18/2021 1:00,13,11
11/18/2021 2:00,13,11
11/18/2021 3:00,14,11
11/18/2021 4:00,15,11
11/18/2021 5:00,17,11
11/18/2021 6:00,17,11
11/18/2021 7:00,17,11
11/18/2021 8:00,17,11
11/18/2021 9:00,17,11
11/18/2021 10:00,17,11
11/18/2021 11:00,16,11
11/18/2021 12:00,16,11
11/18/2021 13:00,16,11
11/18/2021 14:00,17,11
11/18/2021 15:00,17,11
11/18/2021 16:00,17,11
11/18/2021 17:00,17,11
11/18/2021 18:00,14,11
11/18/2021 19:00,14,11
11/18/2021 20:00,14,11
11/18/2021 21:00,14,11
11/18/2021 22:00,14,11
11/18/2021 23:00,14,11
11/19/2021 0:00,13,11
11/19/2021 1:00,12,11
11/19/2021 2:00,12,11
11/19/2021 3:00,11,11
11/19/2021 4:00,10,11
11/19/2021 5:00,8,11
11/19/2021 6:00,7,11
11/19/2021 7:00,6,11
11/19/2021 8:00,4,11
11/19/2021 9:00,6,11
11/19/2021 10:00,7,11
11/19/2021 11:00,9,11
11/19/2021 12:00,11,11
11/19/2021 13:00,12,11
11/19/2021 14:00,13,11
11/19/2021 15:00,14,11
11/19/2021 16:00,14,11
11/19/2021 17:00,13,11
11/19/2021 18:00,11,11
11/19/2021 19:00,10,11
11/19/2021 20:00,9,11
11/19/2021 21:00,8,11
11/19/2021 22:00,8,11
11/19/2021 23:00,8,11
11/20/2021 0:00,8,11
11/20/2021 1:00,7,11
11/20/2021 2:00,7,11
11/20/2021 3:00,5,11
11/20/2021 4:00,3,11
11/20/2021 5:00,4,11
11/20/2021 6:00,3,11
11/20/2021 7:00,3,11
11/20/2021 8:00,3,11
11/20/2021 9:00,6,11
11/20/2021 10:00,10,11
11/20/2021 11:00,12,11
11/20/2021 12:00,15,11
11/20/2021 13:00,16,11
